list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
4873,23/7/2022 0:00,6.5,2.9,3.9,1.4,6.6,3,4.6,33.4,30,21.5,29.7,32.1,29.7,31.6,33.4,30,21.5,12.8,32.1,18.1,31.6,69,74.3,74.3,74.3,79.1,74.3,75,0,,,,1.7,,0
4874,23/7/2022 1:00,4.6,5.7,4.6,3.2,5.4,4.4,4.3,33.4,33.3,31.6,33,31.7,32.1,31.2,33.4,33.3,31.6,33,31.7,32.1,31.2,68.8,79.1,75.7,75.7,79.9,75.7,75.1,0,0,,,1.7,,0
4875,23/7/2022 2:00,5.6,2.5,3.4,1.2,5.9,2.5,3.5,33.3,29.8,21.4,29.4,31.5,29.4,31,33.3,29.8,21.4,12.7,31.5,18,31,68.7,74.8,74.8,74.8,80.1,74.8,75.6,0,,,,1.7,,0
4876,23/7/2022 3:00,3.4,1.5,2.1,0.8,3.9,1.6,2.9,33.1,29.6,21.3,29.3,31.5,29.3,31.1,33.1,29.6,21.3,12.6,31.5,17.9,31.1,69.2,75,75,75,80.2,75,75.5,0,,,,1.6,,0
4877,23/7/2022 4:00,2.8,1.2,1.7,0.6,3.1,1.4,2.9,32.7,29.3,21,29,31.3,29,30.9,32.7,29.3,21,12.5,31.3,17.7,30.9,69.7,75.3,75.3,75.3,80.6,75.3,75.5,0,,,,1.6,,0
4878,23/7/2022 5:00,2.4,1.1,1.5,0.6,2.6,1.2,2.4,32.3,28.9,20.8,28.7,30.9,28.7,30.6,32.3,28.9,20.8,12.3,30.9,17.5,30.6,70.4,75.9,75.9,75.9,81.6,75.9,75.8,0,,,,1.5,,0
4879,23/7/2022 6:00,2.4,1.1,1.5,0.6,2.5,1.2,2.4,32.7,29.3,21,29,31.2,29,30.8,32.7,29.3,21,12.5,31.2,17.7,30.8,70.2,75.9,75.9,75.9,81.6,75.9,76,0,,,,1.5,,0
4880,23/7/2022 7:00,1.4,0.6,0.8,0.3,1.2,0.7,1.6,36.3,32.6,23.4,32.4,35.6,32.4,34,36.3,32.6,23.4,13.9,35.6,19.7,34,63,68.2,68.2,68.2,71.5,68.2,70,0,,,,1.7,,0
4881,23/7/2022 8:00,0.8,0.7,0.7,0.4,0.8,0.7,0.8,39.4,38.7,37.5,38.9,39.8,37.9,37.7,39.4,38.7,37.5,38.9,39.8,37.9,37.7,55.8,65.3,60.2,60.2,60.4,60.2,59.2,0,0,,,1.7,,0.1
4882,23/7/2022 9:00,1.9,0.9,1.2,0.4,1.8,0.9,1.8,39.2,35.4,25.5,33.2,39.7,21.5,37.9,39.2,35.4,25.5,15.2,39.7,21.5,37.9,56.1,58,58,58,59.6,58,58.3,0,,,,1.8,,0.1
4883,23/7/2022 10:00,2.5,1.1,1.5,0.6,2.4,1.2,2.5,39.9,36,26,34,40.7,22,39.2,39.9,36,26,15.6,40.7,22,39.2,54.2,55.7,55.7,55.7,57.4,55.7,55.4,0,,,,1.8,,0.2
4884,23/7/2022 11:00,3.1,1.4,1.8,0.7,2.8,1.4,2.6,40.6,36.6,26.4,34.5,41,22.4,40,40.6,36.6,26.4,15.8,41,22.4,40,52.5,53.9,53.9,53.9,56.1,53.9,53.2,0.1,,,,1.9,,0.3
4885,23/7/2022 12:00,2.8,2.6,2.5,1.6,2.6,2.3,2.7,41.3,42.5,40,42.1,42.4,40.7,40.5,41.3,42.5,40,42.1,42.4,40.7,40.5,49.6,56.8,52.3,52.3,52.2,52.3,50.6,0.1,0,,,1.9,,0.3
4886,23/7/2022 13:00,2.6,6.1,3.3,2.8,2.5,3.5,2.6,42.5,43.1,40.9,42.9,43.3,41.6,41.8,42.5,43.1,40.9,42.9,43.3,41.6,41.8,46.8,55.2,50.1,50.1,50.1,50.1,48.3,0.1,0,,,1.9,,0.1
4887,23/7/2022 14:00,2.7,2.5,2.4,1.5,2.7,2.2,2.8,39,41.9,38.2,40.8,39.4,39.2,38.8,39,41.9,38.2,40.8,39.4,39.2,38.8,56.2,56.6,56.5,56.5,58.4,56.5,54.9,0.6,0.4,,,2.1,,0.5
4888,23/7/2022 15:00,2.8,1.3,1.7,0.7,3,1.4,3.7,37.4,33.6,24.1,31.2,36.3,20.4,35.7,37.4,33.6,24.1,14.4,36.3,20.4,35.7,60.8,63.5,63.5,63.5,67,63.5,62.8,0,,,,2,,0.3
4889,23/7/2022 16:00,3.3,1.5,2,0.7,3.1,1.6,3.4,37.4,33.6,24.1,31.1,36,20.3,35.4,37.4,33.6,24.1,14.3,36,20.3,35.4,60.4,63.9,63.9,63.9,67.4,63.9,63.8,0,,,,1.9,,0.1
4890,23/7/2022 17:00,4.7,2,2.7,1,3.9,2.1,3.9,36.6,32.9,23.7,32.8,35.8,32.8,34.8,36.6,32.9,23.7,14.1,35.8,20,34.8,62.6,66.1,66.1,66.1,69.3,66.1,66.3,0,,,,1.8,,0
4891,23/7/2022 18:00,7.8,6.4,6.6,4.1,7.8,6.1,7.3,35.8,35.6,34,35.5,34.8,34.5,33.7,35.8,35.6,34,35.5,34.8,34.5,33.7,64.9,73.1,69.7,69.7,71.8,69.7,68.7,0,0,,,1.9,,0
4892,23/7/2022 19:00,5.5,2.5,3.4,1.3,6,2.7,6.1,35.3,31.6,22.7,31.2,33.9,31.2,32.6,35.3,31.6,22.7,13.5,33.9,19.1,32.6,65.4,69.9,69.9,69.9,73.2,69.9,71.1,0,,,,1.9,,0
4893,23/7/2022 20:00,6.4,2.8,3.8,1.4,6.6,2.9,4.6,34.3,30.8,22.1,30.4,32.9,30.4,31.8,34.3,30.8,22.1,13.1,32.9,18.6,31.8,67.2,72.4,72.4,72.4,76.6,72.4,73.3,0,,,,1.9,,0
4894,23/7/2022 21:00,6.6,2.9,3.9,1.5,6.4,3.1,5.9,33.7,30.2,21.7,29.9,32.3,29.9,31.5,33.7,30.2,21.7,12.9,32.3,18.3,31.5,67.8,72.8,72.8,72.8,77.3,72.8,73.2,0,,,,1.9,,0
4895,23/7/2022 22:00,4.9,4.8,4.5,2.9,5.7,4.3,5.7,34.1,32.7,31.9,32.9,32.1,32.1,31.2,34.1,32.7,31.9,32.9,32.1,32.1,31.2,67.1,78.4,74,74,77,74,73.6,0,0,,,1.9,,0
4896,23/7/2022 23:00,4.5,4.6,4.1,2.7,5.2,3.9,4.4,33.6,32.5,31.5,32.6,31.6,31.8,30.6,33.6,32.5,31.5,32.6,31.6,31.8,30.6,68,78.6,74.9,74.9,78.3,74.9,74.9,0,0,,,1.8,,0
4897,24/7/2022 0:00,4.9,2.2,3,1.1,5.3,2.3,3.7,33.1,29.6,21.2,29,31.1,29,30.2,33.1,29.6,21.2,12.5,31.1,17.8,30.2,69.1,74.6,74.6,74.6,79.5,74.6,75.2,0,,,,1.7,,0
4898,24/7/2022 1:00,5.8,2.5,3.4,1.2,5.8,2.6,3.7,32.5,29.1,20.8,28.6,30.7,28.6,30,32.5,29.1,20.8,12.3,30.7,17.5,30,69.9,75.4,75.4,75.4,80.4,75.4,75.9,0,,,,1.7,,0
4899,24/7/2022 2:00,5.7,2.6,3.5,1.3,6,2.7,5.5,32.2,28.8,20.7,28.4,30.4,28.4,29.8,32.2,28.8,20.7,12.2,30.4,17.4,29.8,70.3,75.9,75.9,75.9,81,75.9,76.5,0,,,,1.7,,0
4900,24/7/2022 3:00,3.9,1.8,2.4,0.9,4.4,1.9,4.4,31.9,31.6,31.5,31.2,30.2,31.2,29.5,31.9,31.6,31.5,31.2,30.2,31.2,29.5,70.2,76.1,76.1,76.1,81.6,76.1,76.5,0,,,,1.8,,0
4901,24/7/2022 4:00,3,1.4,1.9,0.7,3.5,1.5,3.5,31.8,31.5,31.4,31,30,31.1,29.3,31.8,31.5,31.4,31,30,31.1,29.3,70,75.9,75.9,75.9,81.3,75.9,76.4,0,,,,1.9,,0
4902,24/7/2022 5:00,4.3,1.9,2.6,0.9,4.2,2,3.5,31.5,31.2,31.1,30.8,29.7,30.8,29.1,31.5,31.2,31.1,30.8,29.7,30.8,29.1,70.3,76.5,76.5,76.5,82.3,76.5,76.7,0,,,,1.8,,0
4903,24/7/2022 6:00,6.7,3,4,1.5,6.5,3,4.8,32.1,31.8,31.7,31.3,30.1,31.3,29.5,32.1,31.8,31.7,31.3,30.1,31.3,29.5,70.5,76.5,76.5,76.5,82.4,76.5,76.7,0,,,,1.5,,0
4904,24/7/2022 7:00,3.2,1.4,1.9,0.7,2.9,1.5,3.3,36.3,36.1,36,35.6,35.3,35.5,32.4,36.3,36.1,36,35.6,35.3,35.5,32.4,62.7,68.9,68.9,68.9,71.3,68.9,72.6,0,,,,1.9,,0
4905,24/7/2022 8:00,2.7,1.2,1.6,0.6,2.6,1.3,2.9,38.6,38.6,38.6,38.5,38.7,38.4,37.1,38.6,38.6,38.6,38.5,38.7,38.4,37.1,56.9,60.6,60.6,60.6,62.7,60.6,62.1,0,,,,1.7,,0
4906,24/7/2022 9:00,1.9,0.9,1.2,0.4,1.9,0.9,1.8,40.9,41,41,41.1,41.8,40.9,40.1,40.9,41,41,41.1,41.8,40.9,40.1,50.5,52.4,52.4,52.4,54.4,52.4,52.2,0,,,,1.8,,0.2
4907,24/7/2022 10:00,1.6,0.7,1,0.4,1.6,0.8,2,41.9,41.9,42,42,42.6,41.9,40.9,41.9,41.9,42,42,42.6,41.9,40.9,46.7,49.1,49.1,49.1,51.1,49.1,49.6,0,,,,1.9,,0.4
4908,24/7/2022 11:00,2.1,0.9,1.3,0.5,2,1,2.3,41.9,42,42.1,42.2,43.2,42.1,41.6,41.9,42,42.1,42.2,43.2,42.1,41.6,47.2,48.6,48.6,48.6,50.1,48.6,48.6,0.1,,,,1.9,,0.4
4909,24/7/2022 12:00,2.7,1.2,1.6,0.6,2.7,1.3,2.6,42.2,42.2,42.2,42.2,42.6,42.1,41,42.2,42.2,42.2,42.2,42.6,42.1,41,47.6,49.2,49.2,49.2,50.9,49.2,48.9,0.3,,,,2,,0.5
4910,24/7/2022 13:00,2.6,1.2,1.6,0.6,2.6,1.2,2.6,42.8,42.8,42.9,42.8,43.2,42.7,41.9,42.8,42.8,42.9,42.8,43.2,42.7,41.9,46.2,47.6,47.6,47.6,49.6,47.6,47,0.3,,,,2,,0.6
4911,24/7/2022 14:00,3.2,1.4,1.9,0.7,3.2,1.5,3.4,42.3,42.3,42.3,42.2,42.6,42.1,40.8,42.3,42.3,42.3,42.2,42.6,42.1,40.8,48.6,50.4,50.4,50.4,52.2,50.4,50.3,0.3,,,,2,,0.7
4912,24/7/2022 15:00,3.3,1.5,2.1,0.8,3.8,1.7,4,39,38.8,38.8,38.4,37.8,38.5,36.7,39,38.8,38.8,38.4,37.8,38.5,36.7,58.1,61.8,61.8,61.8,64.6,61.8,62.7,0.2,,,,2.1,,0.4
4913,24/7/2022 16:00,3.2,3.4,3,2,3.6,2.9,3.9,39.2,38,38.9,38.5,37.6,38.5,36.7,39.2,38,38.9,38.5,37.6,38.5,36.7,55.6,66.2,61.7,61.7,63.4,61.7,61.4,0.1,0.1,,,2.1,,0.5
4914,24/7/2022 17:00,3.5,1.6,2.1,0.8,3.5,1.8,4.7,38.2,38.1,38,37.8,37.3,37.8,36.6,38.2,38.1,38,37.8,37.3,37.8,36.6,56,59.1,59.1,59.1,62,59.1,59.3,0.8,,,,2.3,,0.5
4915,24/7/2022 18:00,4.1,3.5,3.6,2.3,5.3,3.4,4.7,35.4,35.8,35.2,35.1,34.8,35.1,34.1,35.4,35.8,35.2,35.1,34.8,35.1,34.1,60.9,67.7,64.2,64.2,65.8,64.2,62.2,0.8,0,,,2.5,,0.4
4916,24/7/2022 19:00,5.3,2.4,3.2,1.2,5.7,2.5,4.9,34.8,34.7,34.7,34.4,34,34.4,32.9,34.8,34.7,34.7,34.4,34,34.4,32.9,62.6,65.4,65.4,65.4,68,65.4,65.4,0,,,,2,,0
4917,24/7/2022 20:00,3.9,2.1,2.9,1.6,3.4,2.5,2.3,34.2,33.5,34,33.7,33.2,33.7,32.1,34.2,33.5,34,33.7,33.2,33.7,32.1,64.5,73.6,69.3,69.3,70.8,69.3,68.1,0,0,,,2,,0
4918,24/7/2022 21:00,2,0.9,1.2,0.4,2.2,0.9,1.6,34.1,33.8,33.7,33.4,32.6,33.4,31.4,34.1,33.8,33.7,33.4,32.6,33.4,31.4,65,69.2,69.2,69.2,72.6,69.2,70,0,,,,2,,0
4919,24/7/2022 22:00,2.3,2.6,2.1,1.4,2.2,2,2,33.8,32.5,33.4,33,32,33.1,31.1,33.8,32.5,33.4,33,32,33.1,31.1,66,76.8,72.4,72.4,75.3,72.4,71.8,0,0,,,2.1,,0
4920,24/7/2022 23:00,3,1.3,1.8,0.6,2.8,1.3,2,33.6,33.4,33.2,32.8,31.8,32.9,30.8,33.6,33.4,33.2,32.8,31.8,32.9,30.8,66.8,71.8,71.8,71.8,75.9,71.8,72.8,0,,,,2.1,,0
4921,25/7/2022 0:00,3.5,1.5,2.1,0.7,3.2,1.6,2.5,33.4,33.1,33,32.6,31.5,32.6,30.5,33.4,33.1,33,32.6,31.5,32.6,30.5,67.5,72.9,72.9,72.9,77.2,72.9,74.1,0,,,,2.1,,0
4922,25/7/2022 1:00,4.6,2,2.7,1,4.3,2,2.7,32.9,32.6,32.5,32.1,31,32.1,30.3,32.9,32.6,32.5,32.1,31,32.1,30.3,68.6,74,74,74,78.8,74,74.8,0,,,,1.9,,0
4923,25/7/2022 2:00,4.6,2,2.8,1,4.6,2.2,4.1,32.6,32.3,32.2,31.8,30.8,31.9,30.1,32.6,32.3,32.2,31.8,30.8,31.9,30.1,68.8,74.4,74.4,74.4,79.3,74.4,75.1,0,,,,1.7,,0
4924,25/7/2022 3:00,4,1.8,2.5,0.9,4.5,2,4,32.3,32,31.9,31.6,30.6,31.6,29.9,32.3,32,31.9,31.6,30.6,31.6,29.9,69.4,75.1,75.1,75.1,80.5,75.1,75.4,0,,,,1.7,,0
4925,25/7/2022 4:00,3,1.4,1.9,0.7,3.8,1.5,3.7,32.1,31.8,31.7,31.3,30.3,31.4,29.6,32.1,31.8,31.7,31.3,30.3,31.4,29.6,69.4,75.3,75.3,75.3,80.9,75.3,75.7,0,,,,1.7,,0
4926,25/7/2022 5:00,2.4,1.1,1.5,0.6,3.1,1.3,3.2,31.9,31.6,31.5,31.1,30,31.2,29.3,31.9,31.6,31.5,31.1,30,31.2,29.3,68.8,75,75,75,80.5,75,75.7,0,,,,1.7,,0
4927,25/7/2022 6:00,2.1,0.9,1.3,0.5,2.2,1,2.6,32.8,32.4,32.3,31.7,30.4,31.8,29.3,32.8,32.4,32.3,31.7,30.4,31.8,29.3,67.4,74.3,74.3,74.3,79.7,74.3,75.9,0,,,,1.7,,0
4928,25/7/2022 7:00,2.6,1.1,1.5,0.5,1.9,1.1,2.1,37,36.8,36.8,36.3,36,36.1,32.4,37,36.8,36.8,36.3,36,36.1,32.4,58.8,65.9,65.9,65.9,67.6,65.9,71.2,0,,,,1.7,,0
4929,25/7/2022 8:00,2,0.9,1.2,0.5,2,1,2.3,39.8,39.8,39.8,39.6,40,39.5,37.3,39.8,39.8,39.8,39.6,40,39.5,37.3,52.6,56.4,56.4,56.4,57.9,56.4,58.7,0,,,,1.8,,0
4930,25/7/2022 9:00,3.2,1.4,1.9,0.7,3.1,1.5,3.1,41.7,41.8,41.8,41.8,42.5,41.6,40.5,41.7,41.8,41.8,41.8,42.5,41.6,40.5,48.2,50.6,50.6,50.6,52.1,50.6,51.5,0,,,,1.9,,0.1
4931,25/7/2022 10:00,2.9,1.3,1.7,0.7,3,1.4,3,42.4,42.4,42.4,42.4,42.8,42.3,41.7,42.4,42.4,42.4,42.4,42.8,42.3,41.7,45.2,47.3,47.3,47.3,49.6,47.3,47.1,0.1,,,,1.9,,0.3
4932,25/7/2022 11:00,3.3,1.5,2,0.7,3.4,1.6,3.5,43.2,43.1,43.1,43,43.1,43,42.1,43.2,43.1,43.1,43,43.1,43,42.1,44.9,47.3,47.3,47.3,49.8,47.3,47.2,0,,,,1.9,,0.4
4933,25/7/2022 12:00,3.1,1.4,1.8,0.7,3,1.5,3.1,42.9,42.8,42.8,42.7,42.8,42.7,41.8,42.9,42.8,42.8,42.7,42.8,42.7,41.8,47.6,49.3,49.3,49.3,51.7,49.3,48.7,0.3,,,,2,,0.3
4934,25/7/2022 13:00,3.1,1.4,1.9,0.7,3.2,1.5,2.8,43.1,43.1,43.2,43.2,43.7,43.1,42.3,43.1,43.1,43.2,43.2,43.7,43.1,42.3,46.2,47.5,47.5,47.5,49.4,47.5,46.8,0.4,,,,2,,0.7
4935,25/7/2022 14:00,2.9,1.3,1.7,0.7,3,1.4,3.1,44.8,44.7,44.8,44.7,45.1,44.6,43.2,44.8,44.7,44.8,44.7,45.1,44.6,43.2,42.6,44.8,44.8,44.8,46.8,44.8,45.1,0.1,,,,1.9,,0.3
4936,25/7/2022 15:00,2.6,1.1,1.5,0.6,2.6,1.2,2.6,45.8,45.8,46,45.9,46.9,45.6,43.5,45.8,45.8,46,45.9,46.9,45.6,43.5,39.7,42.3,42.3,42.3,43,42.3,44.1,0.1,,,,1.9,,0.1
4937,25/7/2022 16:00,2.8,1.3,1.7,0.7,2.8,1.5,4.8,47.3,47.2,47.2,46.9,47.4,46.7,43.9,47.3,47.2,47.2,46.9,47.4,46.7,43.9,38.3,41.2,41.2,41.2,42.1,41.2,43.3,0,,,,1.9,,0.1
4938,25/7/2022 17:00,3.8,1.7,2.3,0.9,3.8,1.9,4.3,45.9,45.7,45.7,45.4,45.3,45.2,42.4,45.9,45.7,45.7,45.4,45.3,45.2,42.4,42.2,45.7,45.7,45.7,47,45.7,47.9,0,,,,1.9,,0.1
4939,25/7/2022 18:00,5.9,2.6,3.5,1.3,5.9,2.8,6.3,41.6,41.4,41.3,40.9,40.4,40.9,38.4,41.6,41.4,41.3,40.9,40.4,40.9,38.4,50.7,54.7,54.7,54.7,57.4,54.7,56.2,0,,,,2,,0.1
4940,25/7/2022 19:00,7,3.1,4.2,1.6,6.9,3.3,6.8,38.9,38.7,38.6,38.2,37.6,38.2,35.6,38.9,38.7,38.6,38.2,37.6,38.2,35.6,57.3,61.5,61.5,61.5,63.9,61.5,63.2,0,,,,2,,0
4941,25/7/2022 20:00,7.4,3.3,4.4,1.6,7.3,3.4,5.8,38,37.7,37.6,37.1,36.1,37.1,34,38,37.7,37.6,37.1,36.1,37.1,34,61.2,65.6,65.6,65.6,68.1,65.6,67.6,0,,,,2,,0
4942,25/7/2022 21:00,8.3,3.7,5,1.8,8.5,3.8,6.5,37,36.7,36.6,36.1,35.1,36.1,33.4,37,36.7,36.6,36.1,35.1,36.1,33.4,64.1,69,69,69,72.1,69,70.8,0.1,,,,2,,0
4943,25/7/2022 22:00,11.9,10.1,10.1,6.3,12.3,9.3,8.9,36.3,33.9,35.9,35.5,34.6,35.5,32.8,36.3,33.9,35.9,35.5,34.6,35.5,32.8,65.3,78.4,72.4,72.4,73.5,72.4,72.4,0,0,,,1.9,,0
4944,25/7/2022 23:00,7.7,8.6,7.3,5,8.8,7,7.7,35.9,33.9,35.4,35,33.9,35,32.5,35.9,33.9,35.4,35,33.9,35,32.5,65.9,79.2,73.3,73.3,75.1,73.3,72.9,0,0,,,1.9,,0
4945,26/7/2022 0:00,7.5,6.8,6.5,4.2,8,6.1,6.8,35.2,33.6,34.8,34.4,33.3,34.4,32.1,35.2,33.6,34.8,34.4,33.3,34.4,32.1,66.7,78.7,73.8,73.8,76.6,73.8,73.3,0,0,,,1.9,,0
4946,26/7/2022 1:00,6.7,6.4,6,3.9,7.1,5.7,6.7,35,33.5,34.6,34.1,33,34.2,32.1,35,33.5,34.6,34.1,33,34.2,32.1,66.5,78.5,73.9,73.9,76.9,73.9,73.8,0,0,,,1.9,,0
4947,26/7/2022 2:00,8.1,7.3,7,4.4,8.2,6.5,6.8,34.7,33.3,34.3,33.8,32.6,33.9,31.6,34.7,33.3,34.3,33.8,32.6,33.9,31.6,67.2,79,74.6,74.6,77.7,74.6,74.5,0,0,,,1.9,,0
4948,26/7/2022 3:00,10.8,9.4,9.2,5.8,10.1,8.4,8.3,34.5,33.4,34.1,33.7,32.6,33.7,31.7,34.5,33.4,34.1,33.7,32.6,33.7,31.7,67.9,79.3,74.9,74.9,78,74.9,74.5,0,0,,,1.8,,0
4949,26/7/2022 4:00,8.5,8.5,7.8,5.1,9.8,7.3,8.6,34.1,32.8,33.7,33.2,32.1,33.3,31.2,34.1,32.8,33.7,33.2,32.1,33.3,31.2,68.4,79.9,75.6,75.6,78.8,75.6,75.2,0,0,,,1.8,,0
4950,26/7/2022 5:00,8.2,7.9,7.3,4.8,8.7,6.9,7.9,33.8,32.7,33.4,33,32,33,31,33.8,32.7,33.4,33,32,33,31,68.9,80.5,76.3,76.3,80.1,76.3,75.7,0,0,,,1.8,,0
4951,26/7/2022 6:00,8.6,8.1,8.3,6,8.5,13.1,8.1,34.4,33.4,33.9,33.4,32.1,29.8,31.2,34.4,33.4,33.9,33.4,32.1,29.8,31.2,68.3,79.9,78.6,78.6,80.2,88.8,75.7,0,0,,,1.8,1.2,0
4952,26/7/2022 7:00,8.6,8.1,8,5.6,7.5,9.3,9.5,38.7,38.5,38.3,37.9,37.4,37.2,34.5,38.7,38.5,38.3,37.9,37.4,37.2,34.5,61,71.1,68,68,69.8,67.1,71,0,0,,,1.8,0.6,0
4953,26/7/2022 8:00,7.4,7.1,7,4.9,6.9,7.6,7.8,41,41.2,40.9,40.7,40.8,41.4,39,41,41.2,40.9,40.7,40.8,41.4,39,54.4,63.7,58.3,58.3,59.9,54.7,58.8,0,0,,,1.9,4.1,0.2
4954,26/7/2022 9:00,5.1,4.9,4.8,3.4,5.2,5.2,5.2,42.1,42.8,42.1,42,42.1,43,40.9,42.1,42.8,42.1,42,42.1,43,40.9,49.7,57.7,52.4,52.4,54.4,48.9,51.4,0,0,,,1.9,2.6,0.3
4955,26/7/2022 10:00,6.9,6,6.4,4.4,7.2,6.7,7,42.9,43.7,42.8,42.7,42.6,43.4,41.6,42.9,43.7,42.8,42.7,42.6,43.4,41.6,48.4,55.2,50.8,50.8,53.3,46.9,50.2,0.1,0,,,1.9,3.1,0.3
4956,26/7/2022 11:00,8.1,7.5,7.6,5.3,8.2,8.2,7.9,42.6,42.9,42.6,42.4,42.5,42.6,41.4,42.6,42.9,42.6,42.4,42.5,42.6,41.4,49.4,57.7,52.1,52.1,53.9,48.6,50.8,0.2,0,,,2,2.8,0.4
4957,26/7/2022 12:00,8.9,8.1,8.2,5.7,8.6,9,8.8,42.7,43.1,42.7,42.6,43,42.6,41.2,42.7,43.1,42.7,42.6,43,42.6,41.2,48.8,57.6,51.7,51.7,52.4,48.7,51.1,0.6,0.2,,,2,2.6,0.7
4958,26/7/2022 13:00,8.4,8.5,8.1,5.8,8.3,8.9,8.9,42.9,43.2,42.9,42.9,43.4,42.1,41.8,42.9,43.2,42.9,42.9,43.4,42.1,41.8,48.1,56.8,51,51,51.6,48.9,49.7,0.5,0.2,,,2.1,4.5,1.2
4959,26/7/2022 14:00,6.2,4.1,4.2,2,6.5,6.7,6.2,41.3,41.1,41.1,40.8,40.4,39.6,39.4,41.3,41.1,41.1,40.8,40.4,39.6,39.4,50.9,53.3,53.3,53.3,56.6,52.7,53.1,0.4,,,,2.1,3.5,1.5
4960,26/7/2022 15:00,7.9,5.1,5.2,2.5,7.9,8.6,7.8,40.3,40.1,40,39.6,38.8,38.2,37.8,40.3,40.1,40,39.6,38.8,38.2,37.8,53.1,57.2,57.2,57.2,60.4,56.5,58.6,0.1,,,,2,2.1,0.2
4961,26/7/2022 16:00,10.4,6.9,7,3.4,11,12,10.3,39.6,39.3,39.2,38.8,37.9,37.3,37,39.6,39.3,39.2,38.8,37.9,37.3,37,55.2,59.8,59.8,59.8,63.3,59.5,61.1,0.1,,,,2.1,1.7,0.1
4962,26/7/2022 17:00,10.5,12.8,10.9,8.1,10.9,11.9,11,38.9,37.5,38.6,38.2,37.4,37,36.5,38.9,37.5,38.6,38.2,37.4,37,36.5,57,68.7,62.5,62.5,64.4,60.5,61.9,0,0,,,2,3.8,0
4963,26/7/2022 18:00,13.4,12.3,12.5,8.7,14.1,12.9,14.9,37.2,36.4,37,36.7,36,36.3,35,37.2,36.4,37,36.7,36,36.3,35,60.5,70.4,65,65,67.5,62.1,64.5,0,0,,,2,5.5,0
4964,26/7/2022 19:00,11.9,11.8,10.7,7,12.6,10.2,12.9,36.9,34.9,36.5,36,35,36,33.4,36.9,34.9,36.5,36,35,36,33.4,61.7,73.1,68.3,68.3,69.5,68.3,68.8,0,0,,,2,,0
4965,26/7/2022 20:00,13.6,6.1,8.3,3.1,14.8,6.6,13.5,36.1,35.8,35.7,35.2,34.3,35.3,32.9,36.1,35.8,35.7,35.2,34.3,35.3,32.9,63.3,68.7,68.7,68.7,72.3,68.7,70.3,0,,,,2,,0
4966,26/7/2022 21:00,13,10.7,11.2,6.9,15,10.4,13,35.5,33.9,35.1,34.7,33.7,34.7,32.4,35.5,33.9,35.1,34.7,33.7,34.7,32.4,64.1,76.7,71.8,71.8,73.8,71.8,72.5,0,0,,,2,,0
4967,26/7/2022 22:00,15.6,7,9.6,3.6,17.2,7.5,14.4,35.2,34.9,34.8,34.3,33.2,34.4,32,35.2,34.9,34.8,34.3,33.2,34.4,32,65.8,71.6,71.6,71.6,75.7,71.6,73.2,0,,,,2.1,,0
4968,26/7/2022 23:00,12.7,5.7,7.8,2.9,14.1,6,10.3,34.4,34.1,34,33.6,32.7,33.7,31.8,34.4,34.1,34,33.6,32.7,33.7,31.8,66.7,72.5,72.5,72.5,77.1,72.5,73.7,0,,,,1.9,,0
4969,27/7/2022 0:00,11.3,11.3,10.2,6.7,12.1,9.6,9.6,34.1,32.7,33.8,33.4,32.4,33.4,31.4,34.1,32.7,33.8,33.4,32.4,33.4,31.4,66.2,77.7,73.2,73.2,75.9,73.2,72.9,0,0,,,1.9,,0
4970,27/7/2022 1:00,12,5.3,7.3,2.7,12.6,5.5,8.3,34,33.7,33.6,33.2,32.2,33.3,31.1,34,33.7,33.6,33.2,32.2,33.3,31.1,66.6,72,72,72,76.1,72,73.4,0,,,,1.9,,0
4971,27/7/2022 2:00,12.7,12.9,11.5,7.6,13.4,10.9,11.7,34.1,32.8,33.7,33.3,32.2,33.4,31.4,34.1,32.8,33.7,33.3,32.2,33.4,31.4,67.2,78.6,73.9,73.9,76.8,73.9,73.1,0,0,,,1.9,,0
4972,27/7/2022 3:00,13.6,13.6,12.3,8.1,14.7,11.7,13.4,33.7,32.4,33.3,32.9,31.7,33,31,33.7,32.4,33.3,32.9,31.7,33,31,67.7,79.1,74.9,74.9,78.6,74.9,74.4,0,0,,,2,,0
4973,27/7/2022 4:00,13.6,12.8,12,7.7,14.3,11.2,12,33.3,32,32.9,32.4,31.4,32.5,30.6,33.3,32,32.9,32.4,31.4,32.5,30.6,68.4,79.3,75.5,75.5,79.2,75.5,75.1,0,0,,,2.2,,0
4974,27/7/2022 5:00,13.6,12.7,12,7.7,14.2,11.3,13.7,33,32,32.7,32.3,31.2,32.3,30.3,33,32,32.7,32.3,31.2,32.3,30.3,68.7,79.5,76,76,79.6,76,76,0,0,,,2.2,,0
