list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5
2826,4/28/2022  5:00:00 PM,18.0,18.4,17.9,15.0,14.5,14.8,6.8
2827,4/28/2022  6:00:00 PM,18.3,18.7,15.7,14.4,14.3,14.8,6.8
2828,4/28/2022  7:00:00 PM,14.6,14.0,13.0,11.3,11.4,11.5,5.4
2829,4/28/2022  8:00:00 PM,11.0,9.2,10.1,8.1,8.6,8.2,4.0
2830,4/28/2022  9:00:00 PM,7.3,7.2,6.9,5.8,5.8,5.9,2.7
2831,4/28/2022  10:00:00 PM,7.9,8.0,7.0,6.3,6.2,6.4,2.9
2832,4/28/2022  11:00:00 PM,8.1,7.5,7.5,6.3,6.3,6.3,3.0
2833,4/29/2022  12:00:00 AM,9.4,8.6,8.4,7.1,7.3,7.3,3.4
2834,4/29/2022  1:00:00 AM,9.2,8.2,8.2,6.9,7.1,7.0,3.3
2835,4/29/2022  2:00:00 AM,10.7,9.7,9.5,8.0,8.3,8.2,3.9
2836,4/29/2022  3:00:00 AM,12.6,11.8,11.5,9.8,9.9,9.9,4.6
2837,4/29/2022  4:00:00 AM,10.2,9.5,9.2,7.8,8.0,7.9,3.7
2838,4/29/2022  5:00:00 AM,8.1,7.4,7.5,6.2,6.4,6.3,3.0
2839,4/29/2022  6:00:00 AM,10.8,10.8,9.6,8.5,8.4,8.6,4.0
2840,4/29/2022  7:00:00 AM,9.4,8.8,8.6,7.3,7.4,7.4,3.5
2841,4/29/2022  8:00:00 AM,7.0,6.6,6.4,5.5,5.5,5.5,2.6
2842,4/29/2022  9:00:00 AM,7.5,5.1,7.1,3.3,5.4,3.3,2.2
2843,4/29/2022  10:00:00 AM,8.5,7.9,7.7,6.5,6.6,6.6,3.1
2844,4/29/2022  11:00:00 AM,9.4,9.0,8.7,7.4,7.4,7.4,3.5
2845,4/29/2022  12:00:00 PM,9.6,8.8,8.6,7.3,7.4,7.4,3.5
2846,4/29/2022  1:00:00 PM,9.3,8.6,8.4,7.1,7.2,7.2,3.4
2847,4/29/2022  2:00:00 PM,8.6,5.7,7.9,3.7,6.1,3.7,2.5
2848,4/29/2022  3:00:00 PM,8.7,5.9,8.1,3.8,6.2,3.8,2.5
2849,4/29/2022  4:00:00 PM,10.2,6.8,9.4,4.4,7.3,4.4,3.0
2850,4/29/2022  5:00:00 PM,15.0,13.6,13.9,11.5,11.7,11.6,5.5
2851,4/29/2022  6:00:00 PM,14.0,13.5,14.0,11.3,11.2,11.2,5.3
2852,4/29/2022  7:00:00 PM,17.4,16.8,17.8,14.3,14.0,14.1,6.6
2853,4/29/2022  8:00:00 PM,20.9,19.5,21.1,16.8,16.7,16.6,7.8
2854,4/29/2022  9:00:00 PM,21.4,20.0,18.8,16.3,16.6,16.6,7.8
2855,4/29/2022  10:00:00 PM,18.9,20.6,19.0,16.2,15.3,16.1,7.3
2856,4/29/2022  11:00:00 PM,15.5,18.2,15.1,13.6,12.6,13.6,6.1
2857,4/30/2022  12:00:00 AM,11.3,12.2,11.4,9.7,9.1,9.6,4.4
2858,4/30/2022  1:00:00 AM,9.7,9.7,9.2,7.8,7.7,7.8,3.6
2859,4/30/2022  2:00:00 AM,12.2,10.5,11.7,9.3,9.6,9.3,4.4
2860,4/30/2022  3:00:00 AM,12.4,11.0,11.3,9.4,9.6,9.5,4.5
2861,4/30/2022  4:00:00 AM,11.2,10.2,10.4,8.6,8.8,8.7,4.1
2862,4/30/2022  5:00:00 AM,10.4,9.9,9.9,8.2,8.2,8.3,3.9
2863,4/30/2022  6:00:00 AM,9.7,9.2,9.1,7.7,7.7,7.7,3.6
2864,4/30/2022  7:00:00 AM,8.1,7.5,7.6,6.3,6.3,6.3,3.0
2865,4/30/2022  8:00:00 AM,7.4,6.6,6.7,5.6,5.7,5.6,2.7
2866,4/30/2022  9:00:00 AM,6.6,5.9,6.0,5.0,5.1,5.1,2.4
2867,4/30/2022  10:00:00 AM,7.4,6.7,6.8,5.6,5.8,5.7,2.7
2868,4/30/2022  11:00:00 AM,7.7,6.8,6.8,5.7,6.0,5.8,2.8
2869,4/30/2022  12:00:00 PM,9.5,9.0,8.6,7.4,7.4,7.5,3.5
2870,4/30/2022  1:00:00 PM,10.4,10.5,9.6,8.4,8.2,8.5,3.9
2871,4/30/2022  2:00:00 PM,11.2,11.3,10.5,9.0,8.9,9.1,4.2
2872,4/30/2022  3:00:00 PM,9.1,9.4,8.4,7.4,7.2,7.5,3.4
2873,4/30/2022  4:00:00 PM,9.4,8.0,8.5,6.9,7.3,7.0,3.4
2874,4/30/2022  5:00:00 PM,9.7,10.5,11.4,8.9,8.2,8.4,3.9
2875,4/30/2022  6:00:00 PM,14.7,11.3,14.1,10.7,11.5,10.7,5.3
2876,4/30/2022  7:00:00 PM,16.0,16.0,15.7,13.1,12.8,13.0,6.0
2877,4/30/2022  8:00:00 PM,17.2,17.3,17.2,14.2,13.8,14.1,6.5
2878,4/30/2022  9:00:00 PM,15.9,17.0,16.5,13.7,13.0,13.5,6.2
2879,4/30/2022  10:00:00 PM,16.6,16.0,15.6,13.2,13.1,13.2,6.2
2880,4/30/2022  11:00:00 PM,14.8,15.5,13.4,12.0,11.7,12.2,5.5
2881,5/1/2022  12:00:00 AM,16.3,15.1,15.3,12.7,12.8,12.8,6.0
2882,5/1/2022  1:00:00 AM,14.3,13.9,13.3,11.3,11.3,11.4,5.3
2883,5/1/2022  2:00:00 AM,13.0,12.9,12.1,10.4,10.3,10.5,4.9
2884,5/1/2022  3:00:00 AM,9.9,9.3,10.2,8.0,8.0,7.9,3.7
2885,5/1/2022  4:00:00 AM,11.4,10.5,11.1,9.0,9.0,8.9,4.2
2886,5/1/2022  5:00:00 AM,8.8,8.2,7.8,6.7,6.8,6.8,3.2
2887,5/1/2022  6:00:00 AM,8.6,8.7,4.1,7.1,7.2,7.2,3.4
2888,5/1/2022  7:00:00 AM,9.8,9.2,8.7,7.5,7.6,7.6,3.6
2889,5/1/2022  8:00:00 AM,10.0,9.1,8.0,7.3,7.6,7.6,3.6
2890,5/1/2022  9:00:00 AM,9.4,8.8,8.4,7.2,7.3,7.3,3.4
2891,5/1/2022  10:00:00 AM,15.5,15.0,14.0,12.1,12.1,12.3,5.7
2892,5/1/2022  11:00:00 AM,15.5,14.5,14.3,12.0,12.1,12.1,5.7
2893,5/1/2022  12:00:00 PM,14.0,13.6,12.3,10.9,10.9,11.1,5.1
2894,5/1/2022  1:00:00 PM,13.2,12.3,11.5,10.0,10.2,10.2,4.8
2895,5/1/2022  2:00:00 PM,13.0,9.6,10.2,8.6,9.7,9.0,4.4
2896,5/1/2022  3:00:00 PM,9.2,8.7,8.7,7.2,7.3,7.3,3.4
2897,5/1/2022  4:00:00 PM,11.6,13.6,12.3,10.5,9.6,10.3,4.6
2898,5/1/2022  5:00:00 PM,10.1,10.2,9.3,8.1,8.0,8.2,3.8
2899,5/1/2022  6:00:00 PM,12.0,11.0,11.6,9.4,9.5,9.4,4.4
2900,5/1/2022  7:00:00 PM,13.8,12.7,13.6,10.9,11.0,10.8,5.1
2901,5/1/2022  8:00:00 PM,16.9,16.6,18.1,14.2,13.8,13.8,6.5
2902,5/1/2022  9:00:00 PM,21.6,20.4,20.1,16.9,17.0,17.0,8.0
2903,5/1/2022  10:00:00 PM,21.3,19.6,20.3,16.6,16.8,16.6,7.8
2904,5/1/2022  11:00:00 PM,18.9,16.5,18.0,14.4,14.8,14.4,6.9
2905,5/2/2022  12:00:00 AM,15.6,14.3,15.7,12.4,12.4,12.2,5.8
2906,5/2/2022  1:00:00 AM,16.5,16.8,16.2,13.6,13.2,13.5,6.2
2907,5/2/2022  2:00:00 AM,10.4,9.3,9.6,7.9,8.1,8.0,3.8
2908,5/2/2022  3:00:00 AM,2.1,2.0,1.6,1.0,1.3,1.4,0.6
2909,5/2/2022  4:00:00 AM,1.5,1.4,1.1,0.7,0.9,1.0,0.4
2910,5/2/2022  5:00:00 AM,1.7,1.4,1.2,0.8,1.0,1.1,0.5
2911,5/2/2022  6:00:00 AM,1.0,1.1,0.8,0.5,0.6,0.7,0.3
2912,5/2/2022  7:00:00 AM,0.6,0.5,0.4,0.3,0.4,0.4,0.2
2913,5/2/2022  8:00:00 AM,0.5,0.4,0.3,0.2,0.3,0.3,0.1
2914,5/2/2022  9:00:00 AM,0.4,0.3,0.3,0.2,0.2,0.2,0.1
2915,5/2/2022  10:00:00 AM,0.4,0.3,0.3,0.2,0.2,0.2,0.1
2916,5/2/2022  11:00:00 AM,0.6,0.5,0.4,0.3,0.4,0.4,0.2
2917,5/2/2022  12:00:00 PM,0.7,0.6,0.5,0.3,0.4,0.4,0.2
2918,5/2/2022  1:00:00 PM,0.9,0.8,0.7,0.4,0.6,0.6,0.3
2919,5/2/2022  2:00:00 PM,1.0,0.8,0.7,0.4,0.6,0.6,0.3
2920,5/2/2022  3:00:00 PM,1.1,1.0,0.8,0.5,0.7,0.7,0.3
2921,5/2/2022  4:00:00 PM,1.0,1.0,0.7,0.5,0.6,0.7,0.3
2922,5/2/2022  5:00:00 PM,1.0,1.0,0.8,0.5,0.6,0.7,0.3
2923,5/2/2022  6:00:00 PM,1.1,1.2,0.9,0.6,0.7,0.8,0.3
2924,5/2/2022  7:00:00 PM,2.1,1.6,1.5,0.9,1.3,1.3,0.6
2925,5/2/2022  8:00:00 PM,2.6,1.7,1.7,1.0,1.5,1.4,0.7
2926,5/2/2022  9:00:00 PM,1.8,1.9,1.4,0.9,1.1,1.3,0.5
2927,5/2/2022  10:00:00 PM,1.4,1.7,1.2,0.8,0.9,1.1,0.4
2928,5/2/2022  11:00:00 PM,1.7,1.8,1.3,0.9,1.1,1.2,0.5
2929,5/3/2022  12:00:00 AM,1.9,1.7,1.4,0.9,1.2,1.2,0.6
2930,5/3/2022  1:00:00 AM,1.9,0.7,0.9,0.3,1.1,0.6,0.4
2931,5/3/2022  2:00:00 AM,2.2,2.2,1.7,1.1,1.3,1.5,0.7
2932,5/3/2022  3:00:00 AM,2.4,2.1,1.8,1.1,1.5,1.6,0.7
2933,5/3/2022  4:00:00 AM,2.1,1.9,1.6,1.0,1.3,1.4,0.6
2934,5/3/2022  5:00:00 AM,4.2,2.1,2.6,1.3,2.5,2.1,1.1
2935,5/3/2022  6:00:00 AM,2.2,2.3,1.8,1.2,1.4,1.6,0.7
2936,5/3/2022  7:00:00 AM,2.4,2.2,1.8,1.1,1.5,1.6,0.7
2937,5/3/2022  8:00:00 AM,2.4,1.9,1.9,1.6,1.8,1.7,0.8
2938,5/3/2022  9:00:00 AM,2.8,2.6,2.4,2.1,2.2,2.2,1.0
2939,5/3/2022  10:00:00 AM,3.3,3.0,2.7,2.4,2.5,2.5,1.2
2940,5/3/2022  11:00:00 AM,3.4,3.3,3.0,2.7,2.7,2.7,1.3
2941,5/3/2022  12:00:00 PM,2.8,2.8,2.6,2.2,2.2,2.2,1.0
2942,5/3/2022  1:00:00 PM,3.2,3.1,2.9,2.5,2.5,2.6,1.2
2943,5/3/2022  2:00:00 PM,14.3,5.9,11.1,7.7,10.3,8.1,4.5
2944,5/3/2022  3:00:00 PM,7.1,6.5,5.4,5.1,5.3,5.3,2.5
2945,5/3/2022  4:00:00 PM,6.6,6.5,6.1,5.2,5.2,5.3,2.4
2946,5/3/2022  5:00:00 PM,6.2,6.3,6.9,5.4,5.1,5.2,2.4
2947,5/3/2022  6:00:00 PM,7.2,6.9,7.9,6.0,5.9,5.8,2.8
2948,5/3/2022  7:00:00 PM,6.5,6.4,6.2,5.2,5.1,5.2,2.4
2949,5/3/2022  8:00:00 PM,8.4,7.2,7.0,6.0,6.4,6.2,3.0
2950,5/3/2022  9:00:00 PM,6.0,5.9,6.2,5.0,4.8,4.9,2.3
2951,5/3/2022  10:00:00 PM,5.3,5.2,4.6,4.1,4.1,4.2,1.9
2952,5/3/2022  11:00:00 PM,5.0,4.6,4.6,3.9,3.9,3.9,1.8
2953,5/4/2022  12:00:00 AM,4.1,4.4,4.2,3.5,3.3,3.4,1.6
2954,5/4/2022  1:00:00 AM,4.8,4.5,4.3,3.7,3.7,3.7,1.8
2955,5/4/2022  2:00:00 AM,3.9,3.9,3.7,3.2,3.1,3.2,1.5
2956,5/4/2022  3:00:00 AM,3.3,4.4,3.7,2.5,2.8,3.4,1.4
2957,5/4/2022  4:00:00 AM,4.4,5.3,4.6,3.2,3.5,4.3,1.8
2958,5/4/2022  5:00:00 AM,5.5,6.8,4.6,3.2,3.5,4.3,1.8
2959,5/4/2022  6:00:00 AM,5.3,5.7,4.2,2.8,3.3,3.8,1.6
2960,5/4/2022  7:00:00 AM,4.7,5.2,3.8,2.5,3.0,3.5,1.5
2961,5/4/2022  8:00:00 AM,3.8,3.6,2.9,1.8,2.4,2.6,1.1
2962,5/4/2022  9:00:00 AM,3.5,3.4,2.7,1.7,2.2,2.4,1.0
2963,5/4/2022  10:00:00 AM,4.5,4.1,3.2,2.4,2.3,2.5,3.0
2964,5/4/2022  11:00:00 AM,4.0,3.7,3.6,4.4,4.2,4.2,4.4
2965,5/4/2022  12:00:00 PM,3.8,3.5,3.6,16.2,12.7,15.7,16.1
2966,5/4/2022  1:00:00 PM,5.8,4.2,4.5,14.6,7.1,14.0,14.5
2967,5/4/2022  2:00:00 PM,20.7,5.1,5.6,7.8,14.3,7.5,7.8
2968,5/4/2022  3:00:00 PM,8.7,7.1,7.0,5.0,4.3,4.9,4.9
2969,5/4/2022  4:00:00 PM,9.1,14.4,9.7,4.1,3.7,4.3,4.3
2970,5/4/2022  5:00:00 PM,12.1,11.9,11.6,10.0,3.3,10.0,5.8
2971,5/4/2022  6:00:00 PM,12.7,11.9,10.6,9.8,3.1,10.3,3.2
2972,5/4/2022  7:00:00 PM,15.2,15.0,12.8,12.0,3.1,12.6,3.2
2973,5/4/2022  8:00:00 PM,14.2,14.4,12.3,11.2,11.1,11.4,5.3
2974,5/4/2022  9:00:00 PM,12.2,12.9,10.4,10.3,10.4,4.6,4.6
2975,5/4/2022  10:00:00 PM,8.6,8.7,7.8,6.9,6.8,7.0,3.2
2976,5/4/2022  11:00:00 PM,5.9,6.2,5.5,4.8,4.7,4.9,2.2
2977,5/5/2022  12:00:00 AM,5.9,5.6,4.9,4.9,4.9,4.9,3.1
2978,5/5/2022  1:00:00 AM,5.2,4.4,4.9,2.7,4.0,4.4,2.4
2979,5/5/2022  2:00:00 AM,7.1,5.8,6.9,4.2,5.4,3.7,2.9
2980,5/5/2022  3:00:00 AM,6.8,5.6,6.4,3.4,3.3,3.2,3.1
2981,5/5/2022  4:00:00 AM,6.3,4.9,5.5,2.7,2.7,2.7,2.6
2982,5/5/2022  5:00:00 AM,6.4,5.0,6.0,2.3,2.3,2.4,2.3
2983,5/5/2022  6:00:00 AM,7.9,8.4,7.7,2.3,2.3,2.3,2.2
2984,5/5/2022  7:00:00 AM,7.9,6.9,7.7,2.5,2.6,2.4,2.5
2985,5/5/2022  8:00:00 AM,9.6,9.7,9.6,2.6,2.6,2.6,2.6
2986,5/5/2022  9:00:00 AM,10.9,10.3,10.0,2.9,2.9,2.9,2.9
2987,5/5/2022  10:00:00 AM,58.9,12.1,11.9,4.8,4.8,4.7,4.6
2988,5/5/2022  11:00:00 AM,14.7,12.7,12.2,5.5,5.5,5.4,5.3
2989,5/5/2022  12:00:00 PM,13.7,13.3,12.6,5.7,5.5,5.5,5.5
2990,5/5/2022  1:00:00 PM,14.8,13.6,13.1,5.5,5.5,5.5,5.4
2991,5/5/2022  2:00:00 PM,14.1,13.9,12.6,5.8,5.8,5.8,5.7
2992,5/5/2022  3:00:00 PM,14.6,13.8,13.4,14.2,9.5,10.0,9.8
2993,5/5/2022  4:00:00 PM,13.2,13.4,12.0,19.6,13.9,13.9,19.5
2994,5/5/2022  5:00:00 PM,12.3,12.2,11.2,15.3,12.4,12.6,15.1
2995,5/5/2022  6:00:00 PM,13.9,14.0,14.6,13.4,13.4,13.6,13.3
2996,5/5/2022  7:00:00 PM,17.3,16.7,16.6,12.0,16.9,17.1,11.9
2997,5/5/2022  8:00:00 PM,19.3,18.4,18.6,11.0,18.6,18.6,11.0
2998,5/5/2022  9:00:00 PM,19.9,19.2,19.4,10.4,20.1,20.2,10.4
2999,5/5/2022  10:00:00 PM,18.8,18.1,17.8,10.0,19.4,19.6,9.9
3000,5/5/2022  11:00:00 PM,16.6,17.4,15.6,9.6,17.3,17.5,9.6
3001,5/6/2022  12:00:00 AM,16.2,16.3,15.3,9.2,16.4,16.5,9.3
3002,5/6/2022  1:00:00 AM,16.5,15.5,15.1,9.0,16.3,16.7,8.9
3003,5/6/2022  2:00:00 AM,17.1,15.0,14.8,8.7,16.6,16.6,8.8
3004,5/6/2022  3:00:00 AM,19.3,18.2,19.0,8.6,17.8,18.0,8.6
3005,5/6/2022  4:00:00 AM,12.5,12.6,12.3,8.4,14.4,15.0,12.6
3006,5/6/2022  5:00:00 AM,16.1,15.1,15.7,8.2,14.8,15.1,13.9
3007,5/6/2022  6:00:00 AM,23.7,26.7,23.0,8.1,18.5,18.8,20.5
3008,5/6/2022  7:00:00 AM,16.0,15.1,14.5,8.1,16.1,15.9,15.7
3009,5/6/2022  8:00:00 AM,11.5,10.8,10.5,7.8,12.1,12.1,11.7
3010,5/6/2022  9:00:00 AM,10.0,10.1,9.2,6.6,10.8,10.7,10.4
3011,5/6/2022  10:00:00 AM,11.4,10.6,10.7,5.4,12.0,11.8,11.5
3012,5/6/2022  11:00:00 AM,10.4,9.9,9.7,5.4,10.8,10.6,10.4
3013,5/6/2022  12:00:00 PM,8.0,7.5,7.3,4.9,8.6,8.5,8.2
3014,5/6/2022  1:00:00 PM,7.7,6.6,6.5,4.1,7.7,7.5,7.4
3015,5/6/2022  2:00:00 PM,7.7,8.3,7.2,4.0,8.1,7.9,7.8
3016,5/6/2022  3:00:00 PM,9.6,10.4,9.6,4.2,10.8,10.8,10.3
3017,5/6/2022  4:00:00 PM,5.8,4.6,5.7,4.4,6.4,6.2,6.0
3018,5/6/2022  5:00:00 PM,3.9,3.8,3.7,4.1,3.8,3.7,3.8
3019,5/6/2022  6:00:00 PM,4.5,4.1,4.0,3.7,3.7,3.7,3.9
3020,5/6/2022  7:00:00 PM,5.7,5.0,4.4,3.4,5.1,5.3,5.2
3021,5/6/2022  8:00:00 PM,5.1,4.7,4.9,3.2,4.4,4.4,4.6
3022,5/6/2022  9:00:00 PM,5.4,5.1,5.2,3.0,4.9,4.9,5.0
3023,5/6/2022  10:00:00 PM,5.9,5.4,5.5,2.9,5.2,5.2,5.3
3024,5/6/2022  11:00:00 PM,7.0,6.6,6.8,2.8,6.3,6.5,6.5
3025,5/7/2022  12:00:00 AM,7.8,7.1,7.4,2.7,6.2,6.1,6.6
3026,5/7/2022  1:00:00 AM,7.3,7.2,7.5,2.6,6.4,6.5,5.4
3027,5/7/2022  2:00:00 AM,7.4,6.7,7.1,2.6,6.0,6.3,5.1
3028,5/7/2022  3:00:00 AM,6.6,6.4,6.7,2.5,5.8,5.8,4.8
3029,5/7/2022  4:00:00 AM,6.7,6.8,6.8,2.5,5.6,6.0,4.8
3030,5/7/2022  5:00:00 AM,6.3,6.0,6.3,2.4,5.3,5.5,4.5
3031,5/7/2022  6:00:00 AM,9.6,20.3,8.5,2.5,6.7,12.3,7.1
3032,5/7/2022  7:00:00 AM,7.3,6.8,9.1,2.6,8.0,6.1,7.4
3033,5/7/2022  8:00:00 AM,5.3,4.6,4.5,2.6,6.2,6.4,5.7
3034,5/7/2022  9:00:00 AM,4.9,4.3,4.4,2.5,5.8,5.7,5.3
3035,5/7/2022  10:00:00 AM,6.0,5.2,5.6,2.7,6.9,6.9,6.4
3036,5/7/2022  11:00:00 AM,6.1,5.9,5.8,2.9,7.1,7.0,6.6
3037,5/7/2022  12:00:00 PM,1.8,1.8,1.7,3.0,1.8,1.8,1.8
3038,5/7/2022  1:00:00 PM,4.1,2.0,2.1,2.6,2.1,2.2,2.6
3039,5/7/2022  2:00:00 PM,8.7,4.8,8.0,2.5,8.6,8.8,8.2
3040,5/7/2022  3:00:00 PM,8.4,7.6,8.3,2.8,8.9,8.9,8.6
3041,5/7/2022  4:00:00 PM,8.6,8.0,7.4,2.8,7.1,7.1,7.4
3042,5/7/2022  5:00:00 PM,8.0,6.5,6.4,2.8,7.7,7.4,7.4
3043,5/7/2022  6:00:00 PM,8.4,6.9,7.4,2.8,7.5,7.5,7.6
3044,5/7/2022  7:00:00 PM,5.9,5.5,5.5,2.8,5.6,5.6,5.6
3045,5/7/2022  8:00:00 PM,6.6,5.5,6.2,2.7,4.9,4.9,5.4
3046,5/7/2022  9:00:00 PM,5.3,4.6,5.0,2.6,4.8,4.7,4.9
3047,5/7/2022  10:00:00 PM,4.6,4.6,4.3,2.5,4.2,4.2,4.3
3048,5/7/2022  11:00:00 PM,4.8,4.6,4.4,2.4,4.3,4.5,4.5
3049,5/8/2022  12:00:00 AM,4.8,4.5,4.4,2.4,4.5,4.5,4.5
3050,5/8/2022  1:00:00 AM,6.1,6.1,5.7,2.4,5.2,5.2,5.5
3051,5/8/2022  2:00:00 AM,5.0,4.6,4.7,2.3,4.4,4.4,4.5
3052,5/8/2022  3:00:00 AM,4.7,4.5,4.5,4.4,4.2,4.2,4.3
3053,5/8/2022  4:00:00 AM,4.8,4.3,4.6,4.3,4.2,4.1,4.3
3054,5/8/2022  5:00:00 AM,5.0,4.5,4.5,4.5,4.3,4.4,4.4
3055,5/8/2022  6:00:00 AM,5.7,5.2,5.1,5.1,5.3,5.3,5.3
3056,5/8/2022  7:00:00 AM,6.2,5.8,6.3,5.8,5.3,5.5,5.6
3057,5/8/2022  8:00:00 AM,5.7,4.9,5.2,5.0,5.2,5.3,5.2
3058,5/8/2022  9:00:00 AM,6.4,4.9,5.9,5.6,6.9,7.2,6.5
3059,5/8/2022  10:00:00 AM,6.8,6.2,6.0,6.2,7.3,7.4,6.9
3060,5/8/2022  11:00:00 AM,6.9,6.3,6.4,6.4,7.4,7.5,7.0
3061,5/8/2022  12:00:00 PM,6.9,6.2,6.1,4.0,7.0,6.8,6.2
3062,5/8/2022  1:00:00 PM,4.6,4.9,4.1,4.3,4.1,4.1,4.2
3063,5/8/2022  2:00:00 PM,6.2,5.6,5.6,5.6,6.0,6.0,5.9
3064,5/8/2022  3:00:00 PM,5.2,4.6,4.9,4.7,5.3,5.4,5.1
3065,5/8/2022  4:00:00 PM,4.2,4.4,3.6,4.0,4.4,4.4,4.2
3066,5/8/2022  5:00:00 PM,3.6,3.9,3.4,3.5,3.5,3.6,3.5
3067,5/8/2022  6:00:00 PM,4.9,4.5,4.6,4.6,5.0,5.0,4.8
3068,5/8/2022  7:00:00 PM,6.9,5.4,6.4,6.0,6.9,6.6,6.6
3069,5/8/2022  8:00:00 PM,8.4,7.6,8.3,7.9,8.4,8.3,8.2
3070,5/8/2022  9:00:00 PM,9.0,8.3,8.1,8.1,8.4,8.5,8.4
3071,5/8/2022  10:00:00 PM,13.2,14.6,13.2,13.3,12.6,12.5,12.7
3072,5/8/2022  11:00:00 PM,10.8,11.9,9.6,10.6,11.1,11.3,10.8
3073,5/9/2022  12:00:00 AM,9.5,9.4,8.3,8.8,9.5,9.7,9.2
3074,5/9/2022  1:00:00 AM,7.6,7.4,7.5,7.3,7.8,7.9,7.6
3075,5/9/2022  2:00:00 AM,6.8,6.5,5.5,6.1,7.0,7.0,6.7
3076,5/9/2022  3:00:00 AM,6.5,6.4,5.7,6.1,6.8,6.8,6.5
3077,5/9/2022  4:00:00 AM,6.3,6.0,5.6,5.8,6.2,6.2,6.1
3078,5/9/2022  5:00:00 AM,5.9,5.7,5.7,5.7,6.0,6.2,5.9
3079,5/9/2022  6:00:00 AM,6.1,6.1,5.5,5.7,6.0,6.0,5.9
3080,5/9/2022  7:00:00 AM,5.2,4.5,4.6,4.7,6.0,5.9,5.5
3081,5/9/2022  8:00:00 AM,5.0,4.2,4.6,4.5,5.4,5.2,5.0
3082,5/9/2022  9:00:00 AM,4.1,4.0,3.8,4.6,4.4,4.3,3.9
3083,5/9/2022  10:00:00 AM,4.5,3.8,4.3,4.8,4.8,4.8,4.6
3084,5/9/2022  11:00:00 AM,4.9,5.4,4.8,5.1,5.3,5.3,5.2
3085,5/9/2022  12:00:00 PM,5.5,5.5,5.2,5.9,6.0,5.9,5.8
3086,5/9/2022  1:00:00 PM,4.3,4.5,4.2,5.0,5.1,5.0,4.8
3087,5/9/2022  2:00:00 PM,4.2,5.8,4.0,4.4,4.6,4.6,4.5
3088,5/9/2022  3:00:00 PM,4.3,4.6,3.5,4.0,4.1,4.1,2.9
3089,5/9/2022  4:00:00 PM,4.3,4.1,4.2,4.4,4.6,4.4,4.4
3090,5/9/2022  5:00:00 PM,6.1,5.9,6.5,6.4,6.7,6.5,6.5
3091,5/9/2022  6:00:00 PM,6.4,5.7,6.1,6.6,6.7,6.6,6.5
3092,5/9/2022  7:00:00 PM,2.4,2.2,2.7,2.2,2.2,2.1,2.3
3093,5/9/2022  8:00:00 PM,1.3,1.4,1.2,1.1,1.1,1.1,1.2
3094,5/9/2022  9:00:00 PM,1.9,1.7,1.7,1.6,1.7,1.6,1.7
3095,5/9/2022  10:00:00 PM,1.5,1.3,1.3,1.4,1.4,1.4,1.4
3096,5/9/2022  11:00:00 PM,1.8,1.4,1.6,1.6,1.6,1.6,1.6
3097,5/10/2022  12:00:00 AM,2.7,2.4,2.6,1.9,2.0,2.0,2.0
3098,5/10/2022  1:00:00 AM,3.0,2.8,2.9,2.4,2.5,2.4,2.4
3099,5/10/2022  2:00:00 AM,3.7,3.3,3.6,2.5,2.6,2.5,2.7
3100,5/10/2022  3:00:00 AM,4.5,3.9,4.1,3.2,3.3,3.3,3.4
3101,5/10/2022  4:00:00 AM,4.4,3.9,4.0,3.4,3.6,3.3,3.5
3102,5/10/2022  5:00:00 AM,4.6,3.4,4.2,3.6,3.8,2.4,2.9
3103,5/10/2022  6:00:00 AM,4.5,3.2,4.2,2.2,3.7,2.2,2.8
3104,5/10/2022  7:00:00 AM,5.0,3.5,4.5,2.4,4.4,2.5,3.2
3105,5/10/2022  8:00:00 AM,3.0,2.1,2.7,1.5,3.1,1.5,2.1
3106,5/10/2022  9:00:00 AM,3.8,2.7,3.6,1.9,3.7,1.9,2.6
3107,5/10/2022  10:00:00 AM,4.0,3.7,3.7,3.5,4.5,3.8,4.0
3108,5/10/2022  11:00:00 AM,3.3,2.9,2.8,2.8,3.2,3.7,3.8
3109,5/10/2022  12:00:00 PM,4.1,3.8,3.6,3.2,3.6,3.5,3.7
3110,5/10/2022  1:00:00 PM,5.1,4.9,4.3,4.1,4.8,4.6,6.8
3111,5/10/2022  2:00:00 PM,3.1,2.3,2.0,2.0,2.9,2.5,5.4
3112,5/10/2022  3:00:00 PM,3.4,2.5,2.9,2.6,3.0,2.9,3.1
3113,5/10/2022  4:00:00 PM,4.9,3.9,4.7,4.0,4.9,4.3,4.1
3114,5/10/2022  5:00:00 PM,9.4,4.6,6.2,5.4,4.6,6.2,4.5
3115,5/10/2022  6:00:00 PM,4.8,4.1,4.1,3.9,5.2,4.3,4.3
3116,5/10/2022  7:00:00 PM,4.2,4.2,4.0,3.8,4.4,4.1,4.8
3117,5/10/2022  8:00:00 PM,4.4,5.0,4.1,4.2,4.7,4.6,4.9
3118,5/10/2022  9:00:00 PM,4.3,4.1,4.1,3.8,4.7,4.2,4.9
3119,5/10/2022  10:00:00 PM,5.3,4.6,4.5,4.4,5.7,5.0,7.4
3120,5/10/2022  11:00:00 PM,4.1,4.2,3.7,3.7,4.5,4.0,4.6
3121,5/11/2022  12:00:00 AM,3.3,3.4,3.2,3.0,3.6,3.3,3.6
